Type Mission;Mission;Code Mission;Programme;Libellé Programme;Action;Libellé Action;Sous Action;Libellé SousAction;Catégorie;Code Titre;AE  PLF;CP PLF;AE Prev FDC/ADP;CP Prev FDC/ADP;Date de mise à jour;Utilisateur ayant mis à jour;Code Ministère;Ministère
BG;Gestion des finances publiques;GA;302.0;Facilitation et sécurisation des échanges;01;Surveillance douanière des flux de personnes et de marchandises et lutte contre la grande fraude douanière.;;;31.0;4.0;21879106.0;21872340.0;190000.0;190000.0;2024-09-06T15:46:50+00:00;TM-SANQUER;7.0;Budget et comptes publics
BG;Sécurités;SB;176.0;Police nationale;06;Commandement, ressources humaines et logistique;08;Soutien (autres dépenses) - Administration centrale et cabinets;21.0;4.0;115082566.0;115082566.0;0.0;0.0;2024-09-30T16:39:22+00:00;TM-GRIVOT;9.0;Intérieur
BG;Défense;DA;212.0;Soutien de la politique de la défense;56;"Préparation des forces navales - Personnel travaillant pour le programme ""Préparation et emploi des forces""";01;Ressources humaines des forces navales;23.0;4.0;16341736.0;16341736.0;0.0;0.0;2024-09-13T09:14:29+00:00;TM-JACQUET;70.0;Armées et anciens combattants
BG;Écologie, développement et mobilité durables;TA;345.0;Service public de l'énergie;14;Dispositions sociales pour les consommateurs en situation de précarité énergétique;03;Autres dispositifs de lutte contre la précarité énergétique;62.0;4.0;7233029.0;7233029.0;0.0;0.0;2024-09-09T15:32:29+00:00;TM-ARMAND;23.0;Transition écologique, énergie, climat et prévention des risques
BG;Enseignement scolaire;EC;214.0;Soutien de la politique de l'éducation nationale;05;Action internationale;;;64.0;4.0;2600890.0;2600890.0;0.0;0.0;2024-09-10T19:27:04+00:00;TM-IZOIRD;6.0;Éducation nationale
BG;Sécurités;SB;176.0;Police nationale;01;Ordre public et protection de la souveraineté;02;Ordre public et protection de la souveraineté - Hors administration centrale et cabinets;21.0;4.0;1016197830.0;1016197830.0;0.0;0.0;2024-09-30T16:34:07+00:00;TM-GRIVOT;9.0;Intérieur
BG;Sécurités;SB;176.0;Police nationale;06;Commandement, ressources humaines et logistique;07;Soutien (autres dépenses);23.0;4.0;4237487.0;4237487.0;0.0;0.0;2024-09-30T16:39:22+00:00;TM-GRIVOT;9.0;Intérieur
BG;Santé;SA;204.0;Prévention, sécurité sanitaire et offre de soins;11;Pilotage de la politique de santé publique;;;31.0;4.0;27017443.0;27047423.0;0.0;0.0;2024-09-20T14:36:38+00:00;TM-DONGNIVONG;35.0;Santé et accès aux soins
BG;Écologie, développement et mobilité durables;TA;380.0;Fonds d'accélération de la transition écologique dans les territoires;03;Amélioration du cadre de vie;;;63.0;4.0;300000000.0;343066133.0;0.0;0.0;2024-09-06T14:19:36+00:00;TM-RIBAUTE;45.0;Partenariat avec les collectivités territoriales et décentralisation
BG;Solidarité, insertion et égalité des chances;SE;304.0;Inclusion sociale et protection des personnes;14;Aide alimentaire;;;64.0;4.0;71654489.0;71654489.0;0.0;0.0;2024-09-30T18:49:25+00:00;TM-VACELET;56.0;Solidarités, autonomie et égalité entre les femmes et les hommes
BG;Solidarité, insertion et égalité des chances;SE;304.0;Inclusion sociale et protection des personnes;16;Protection juridique des majeurs;;;64.0;4.0;773476084.0;773476084.0;0.0;0.0;2024-09-13T18:26:17+00:00;TM-VACELET;56.0;Solidarités, autonomie et égalité entre les femmes et les hommes
BG;Défense;DA;146.0;Équipement des forces;07;Commandement et maîtrise de l'information;23;Commander et conduire - ARTEMIS IA;64.0;4.0;1120000.0;864571.0;0.0;0.0;2024-09-09T18:18:39+00:00;TM-NAHAN;70.0;Armées et anciens combattants
BG;Défense;DA;146.0;Équipement des forces;10;Protection et sauvegarde;89;Assurer la protection des forces et des sites - LAD;64.0;4.0;0.0;1798734.0;0.0;0.0;2024-09-09T20:25:48+00:00;TM-TANIC;70.0;Armées et anciens combattants
BG;Enseignement scolaire;EC;140.0;Enseignement scolaire public du premier degré;05;Remplacement;;;22.0;4.0;1004219646.0;1004219646.0;0.0;0.0;2024-09-13T15:37:49+00:00;TM-VENANZUOLA;6.0;Éducation nationale
BG;Justice;JA;107.0;Administration pénitentiaire;01;Garde et contrôle des personnes placées sous main de justice;;;21.0;4.0;1559664368.0;1559664368.0;0.0;0.0;2024-09-30T11:42:15+00:00;TM-RUCCIONE;10.0;Justice
BG;Immigration, asile et intégration;IA;104.0;Intégration et accès à la nationalité française;16;Accompagnement des résidents des foyers de travailleurs migrants;;;64.0;4.0;1344233.0;1344233.0;0.0;0.0;2024-09-30T12:08:23+00:00;TM-CAMOL;9.0;Intérieur
BG;Sport, jeunesse et vie associative;SF;219.0;Sport;01;Promotion du sport pour le plus grand nombre;;;31.0;4.0;2893376.0;2993376.0;0.0;0.0;2024-09-11T09:41:45+00:00;TM-IZOIRD;42.0;Sports, jeunesse et vie associative
BG;Sécurités;SB;161.0;Sécurité civile;12;Préparation et interventions spécialisées des moyens nationaux;;;22.0;4.0;86699417.0;86699417.0;0.0;0.0;2024-09-30T09:53:07+00:00;TM-BEZIANE;9.0;Intérieur
BG;Direction de l'action du Gouvernement;DC;129.0;Coordination du travail gouvernemental;10;Soutien;;;23.0;4.0;2469601.0;2469601.0;0.0;0.0;2024-09-09T14:43:15+00:00;TM-BERGONZI;12.0;Services du Premier ministre
BG;Écologie, développement et mobilité durables;TA;205.0;Affaires maritimes, pêche et aquaculture;03;Innovation et flotte de commerce;;;31.0;4.0;1140000.0;1140000.0;0.0;0.0;2024-09-09T18:16:09+00:00;TM-PIQUOTS;45.0;Partenariat avec les collectivités territoriales et décentralisation
BG;Sécurités;SB;176.0;Police nationale;06;Commandement, ressources humaines et logistique;07;Soutien (autres dépenses);21.0;4.0;441409534.0;441409534.0;0.0;0.0;2024-09-30T16:39:22+00:00;TM-GRIVOT;9.0;Intérieur
BG;Défense;DA;146.0;Équipement des forces;08;Projection - mobilité - soutien;53;Maintenir le potentiel ami et autre - Autres opérations;51.0;4.0;11205000.0;23747540.0;0.0;0.0;2024-09-10T10:57:18+00:00;TM-NAHAN;70.0;Armées et anciens combattants
BG;Défense;DA;212.0;Soutien de la politique de la défense;61;Action sociale, chômage et pensions;01;Actions sociales et autres politiques des ressources humaines;23.0;4.0;122259394.0;122259394.0;0.0;0.0;2024-09-13T09:29:38+00:00;TM-JACQUET;70.0;Armées et anciens combattants
BG;Recherche et enseignement supérieur;RA;193.0;Recherche spatiale;03;Développement de la technologie spatiale au service de la recherche en sciences de l'information et de la communication;;;64.0;4.0;95788853.0;95788853.0;0.0;0.0;2024-09-18T14:41:17+00:00;TM-MAMOU;21.0;Économie, finances et industrie
BG;Écologie, développement et mobilité durables;TA;174.0;Énergie, climat et après-mines;03;Aides à l'acquisition de véhicules propres;;;31.0;4.0;10000000.0;10000000.0;0.0;0.0;2024-09-09T11:07:03+00:00;TM-ARMAND;23.0;Transition écologique, énergie, climat et prévention des risques
BG;Justice;JA;310.0;Conduite et pilotage de la politique de la justice;05;Developpement des techniques d’enquetes numeriques judiciaires;;;23.0;4.0;89547.0;89547.0;0.0;0.0;2024-09-30T14:09:32+00:00;TM-LEGRAND;10.0;Justice
BG;Direction de l'action du Gouvernement;DC;308.0;Protection des droits et libertés;02;Commission nationale de l'informatique et des libertés;;;22.0;4.0;7102389.0;7102389.0;0.0;0.0;2024-09-05T10:43:56+00:00;TM-RIBEYRE;12.0;Services du Premier ministre
BG;Défense;DA;212.0;Soutien de la politique de la défense;67;Pilotage, soutien et communication - dépenses de personnel des cabinets et des organismes rattachés / RH;03;Direction Générale du Numérique;21.0;4.0;4810437.0;4810437.0;0.0;0.0;2024-09-13T09:29:38+00:00;TM-JACQUET;70.0;Armées et anciens combattants
BG;Écologie, développement et mobilité durables;TA;174.0;Énergie, climat et après-mines;04;Gestion économique et sociale de l'après-mines;;;62.0;4.0;31000000.0;31000000.0;0.0;0.0;2024-09-09T10:29:22+00:00;TM-ARMAND;23.0;Transition écologique, énergie, climat et prévention des risques
BG;Défense;DA;212.0;Soutien de la politique de la défense;57;"Préparation des forces aériennes- Personnel travaillant pour le programme ""Préparation et emploi des forces""";01;Ressources humaines des forces aériennes;21.0;4.0;1522393662.0;1522393662.0;0.0;0.0;2024-09-13T09:14:29+00:00;TM-JACQUET;70.0;Armées et anciens combattants
BG;Défense;DA;212.0;Soutien de la politique de la défense;57;"Préparation des forces aériennes- Personnel travaillant pour le programme ""Préparation et emploi des forces""";01;Ressources humaines des forces aériennes;22.0;4.0;1327572243.0;1327572243.0;0.0;0.0;2024-09-25T18:05:32+00:00;TM-JACQUET;70.0;Armées et anciens combattants
BG;Direction de l'action du Gouvernement;DC;129.0;Coordination du travail gouvernemental;10;Soutien;;;22.0;4.0;16335594.0;16335594.0;0.0;0.0;2024-09-09T14:43:15+00:00;TM-BERGONZI;12.0;Services du Premier ministre
BG;Sécurités;SB;152.0;Gendarmerie nationale;02;Sécurité routière;02;Sécurité routière - administration centrale et cabinet;23.0;4.0;5866.0;5866.0;0.0;0.0;2024-09-27T18:14:25+00:00;TM-CARTHERY;9.0;Intérieur
CAS;Financement des aides aux collectivités pour l'électrification rurale;YK;794.0;Opérations de maîtrise de la demande d'électricité, de production d'électricité par des énergies renouvelables ou de production de proximité dans les zones non interconnectées;03;Installations de proximité en zone non interconnectée;;;63.0;4.0;500000.0;500000.0;0.0;0.0;2024-08-22T15:45:57+00:00;TM-LACOURARIE;23.0;Transition écologique, énergie, climat et prévention des risques
BG;Défense;DA;146.0;Équipement des forces;08;Projection - mobilité - soutien;47;Assurer la mobilité - Hélicoptère NH 90;51.0;4.0;39200000.0;234242258.0;0.0;9900000.0;2024-09-10T10:39:43+00:00;TM-NAHAN;70.0;Armées et anciens combattants
BG;Défense;DA;146.0;Équipement des forces;11;Préparation et conduite des opérations d'armement;89;Fonctionnement et soutien DGA;51.0;4.0;7611000.0;7637675.0;0.0;0.0;2024-09-09T20:24:00+00:00;TM-TANIC;70.0;Armées et anciens combattants
BA;Contrôle et exploitation aériens;XC;614.0;Transports aériens, surveillance et certification;04;Enquêtes de sécurité aérienne;;;31.0;4.0;2799623.0;2699280.0;20000.0;20000.0;2024-09-12T16:23:49+00:00;TM-TETU;45.0;Partenariat avec les collectivités territoriales et décentralisation
BG;Culture;CB;361.0;Transmission des savoirs et démocratisation de la culture;02;Soutien à la démocratisation et à l'éducation artistique et culturelle;;;32.0;4.0;5643000.0;5643000.0;0.0;0.0;2024-10-01T15:44:09+00:00;gleroy-adc;2.0;Culture
BG;Enseignement scolaire;EC;230.0;Vie de l'élève;04;Action sociale;;;22.0;4.0;78820938.0;78820938.0;0.0;0.0;2024-10-04T17:04:37+00:00;ehazzan-adc;6.0;Éducation nationale
BG;Remboursements et dégrèvements;RD;200.0;Remboursements et dégrèvements d'impôts d'État (crédits évaluatifs);12;Remboursements et dégrèvements liées à des politiques publiques;10;Crédit d'impôt contemporain - Services aux particuliers;64.0;4.0;2390232565.0;2390232565.0;0.0;0.0;2024-09-26T16:34:10+00:00;TM-LEROY-BEDIER;7.0;Budget et comptes publics
BG;Écologie, développement et mobilité durables;TA;217.0;Conduite et pilotage des politiques de l'écologie, du développement et de la mobilité durables;28;Personnels œuvrant dans le domaine de la stratégie et de la connaissance des politiques de transition écologique;;;23.0;4.0;712025.0;712025.0;0.0;0.0;2024-10-01T14:29:00+00:00;cellony-adc;45.0;Partenariat avec les collectivités territoriales et décentralisation
BG;Écologie, développement et mobilité durables;TA;235.0;Sûreté nucléaire et radioprotection;02;Sûreté nucléaire et radio-protection;;;51.0;4.0;16485000.0;16485000.0;5300000.0;5300000.0;2024-09-26T15:32:15+00:00;TM-MENIS;23.0;Transition écologique, énergie, climat et prévention des risques
BG;Défense;DA;212.0;Soutien de la politique de la défense;58;"Logistique et soutien interarmées - Personnel travaillant pour le programme ""Préparation et emploi des forces""";01;Fonction pétrolière et énergies alternatives;23.0;4.0;959126.0;959126.0;0.0;0.0;2024-09-13T09:29:38+00:00;TM-JACQUET;70.0;Armées et anciens combattants
BG;Recherche et enseignement supérieur;RA;172.0;Recherches scientifiques et technologiques pluridisciplinaires;01;Pilotage et animation;;;63.0;4.0;1265727.0;1260404.0;0.0;0.0;2024-09-18T19:42:59+00:00;TM-PRENTOUT;38.0;Enseignement supérieur et recherche
BG;Remboursements et dégrèvements;RD;201.0;Remboursements et dégrèvements d'impôts locaux (crédits évaluatifs);04;Admission en non valeur d'impôts locaux;01;Admission en non valeur d'impôts locaux;63.0;4.0;466825000.0;466825000.0;0.0;0.0;2024-09-26T11:04:59+00:00;TM-LEROY-BEDIER;7.0;Budget et comptes publics
BG;Cohésion des territoires;VA;162.0;Interventions territoriales de l'État;10;Fonds interministériel pour la transformation de la Guyane;;;31.0;4.0;71229.0;80000.0;0.0;13200000.0;2024-09-16T17:25:52+00:00;TM-ROUAS;12.0;Services du Premier ministre
BG;Écologie, développement et mobilité durables;TA;203.0;Infrastructures et services de transports;01;Routes - Développement;;;51.0;4.0;0.0;0.0;475000000.0;664487229.0;2024-09-04T14:44:06+00:00;TM-CUGUILLERE;45.0;Partenariat avec les collectivités territoriales et décentralisation
BG;Justice;JA;101.0;Accès au droit et à la justice;02;Développement de l'accès au droit et du réseau judiciaire de proximité;;;31.0;4.0;586000.0;586000.0;0.0;0.0;2024-09-19T11:41:04+00:00;TM-VUATTIER;10.0;Justice
BG;Défense;DA;178.0;Préparation et emploi des forces;04;Préparation des forces aériennes;05;Ressources humaines des forces aériennes;31.0;4.0;94286922.0;90081662.0;222922.0;222922.0;2024-09-11T16:04:34+00:00;TM-EUVRARD;70.0;Armées et anciens combattants
BG;Direction de l'action du Gouvernement;DC;129.0;Coordination du travail gouvernemental;03;Coordination de la politique européenne;;;23.0;4.0;240945.0;240945.0;0.0;0.0;2024-09-16T16:35:58+00:00;TM-SEGHIOUER;12.0;Services du Premier ministre
BG;Écologie, développement et mobilité durables;TA;205.0;Affaires maritimes, pêche et aquaculture;07;Pêche et aquaculture;;;32.0;4.0;7064000.0;7064000.0;0.0;0.0;2024-09-09T18:18:59+00:00;TM-PIQUOTS;45.0;Partenariat avec les collectivités territoriales et décentralisation
BG;Enseignement scolaire;EC;139.0;Enseignement privé du premier et du second degrés;08;Actions sociales en faveur des élèves;;;61.0;4.0;84625725.0;84625725.0;0.0;0.0;2024-09-09T20:19:20+00:00;TM-IZOIRD;6.0;Éducation nationale
BG;Justice;JA;166.0;Justice judiciaire;07;Formation;;;21.0;4.0;90853898.0;90853898.0;0.0;0.0;2024-09-30T10:42:39+00:00;TM-PARISOTTO;10.0;Justice
BG;Anciens combattants, mémoire et liens avec la Nation;MB;169.0;Reconnaissance et réparation en faveur du monde combattant, mémoire et liens avec la Nation;08;Liens armées-jeunesse;;;64.0;4.0;400000.0;400000.0;0.0;0.0;2024-09-12T10:38:59+00:00;TM-JANDOUZI;70.0;Armées et anciens combattants
BG;Défense;DA;212.0;Soutien de la politique de la défense;54;"Planification des moyens et conduite des opérations - Personnel travaillant  pour le programme ""Préparation et emploi des forces""";03;Commandement de la cyberdéfense;21.0;4.0;54175239.0;54175239.0;0.0;0.0;2024-09-13T11:22:03+00:00;TM-JACQUET;70.0;Armées et anciens combattants
BG;Défense;DA;144.0;Environnement et prospective de la politique de défense;03;Recherche et exploitation du renseignement intéressant la sécurité de la France;31;Renseignement extérieur;51.0;4.0;165198872.0;234208102.0;300000.0;300000.0;2024-09-11T13:28:05+00:00;TM-GALLOT-LAVALLEE;70.0;Armées et anciens combattants
BG;Défense;DA;178.0;Préparation et emploi des forces;02;Préparation des forces terrestres;08;Environnement opérationnel des forces terrestres;51.0;4.0;121691616.0;107232893.0;0.0;0.0;2024-09-11T15:40:48+00:00;TM-ENFER;70.0;Armées et anciens combattants
BG;Défense;DA;178.0;Préparation et emploi des forces;03;Préparation des forces navales;07;Maintien en condition opérationnelle du matériel des forces navales;31.0;4.0;1928506952.0;2142315038.0;7220833.0;7220833.0;2024-09-18T10:09:56+00:00;TM-TANCONS;70.0;Armées et anciens combattants
BG;Gestion des finances publiques;GA;156.0;Gestion fiscale et financière de l'État et du secteur public local;09;Soutien;;;63.0;4.0;10000.0;10000.0;0.0;0.0;2024-09-06T12:26:17+00:00;TM-ABDERAHMAN;7.0;Budget et comptes publics
BG;Administration générale et territoriale de l'État;AB;216.0;Conduite et pilotage des politiques de l'intérieur;03;Numérique;;;52.0;4.0;46091816.0;45791140.0;0.0;0.0;2024-09-27T19:30:25+00:00;TM-ABDOU-SAIDI;9.0;Intérieur
BG;Défense;DA;146.0;Équipement des forces;06;Dissuasion;24;Assurer la crédibilité technique de la dissuasion – SNLE 3G;31.0;4.0;0.0;1214602.0;0.0;0.0;2024-09-30T16:34:02+00:00;TM-PELISSERO;70.0;Armées et anciens combattants
BG;Écologie, développement et mobilité durables;TA;217.0;Conduite et pilotage des politiques de l'écologie, du développement et de la mobilité durables;16;Personnels œuvrant pour la politique de la prévention des risques;;;21.0;4.0;179165756.0;179165756.0;0.0;0.0;2024-10-01T14:29:00+00:00;cellony-adc;45.0;Partenariat avec les collectivités territoriales et décentralisation
BG;Enseignement scolaire;EC;139.0;Enseignement privé du premier et du second degrés;11;Remplacement;;;21.0;4.0;163083233.0;163083233.0;0.0;0.0;2024-09-13T16:36:17+00:00;TM-DEVRET;6.0;Éducation nationale
BG;Médias, livre et industries culturelles;MA;334.0;Livre et industries culturelles;01;Livre et lecture;;;32.0;4.0;252306549.0;252306549.0;0.0;0.0;2024-09-30T12:10:24+00:00;TM-PERUCHOT;2.0;Culture
BG;Médias, livre et industries culturelles;MA;334.0;Livre et industries culturelles;02;Industries culturelles;;;32.0;4.0;26950083.0;26950083.0;0.0;0.0;2024-09-30T12:10:24+00:00;TM-PERUCHOT;2.0;Culture
BG;Recherche et enseignement supérieur;RA;190.0;Recherche dans les domaines de l'énergie, du développement et de la mobilité durables;13;Recherche partenariale dans le développement et l'aménagement durable;01;Agence nationale chargée de la sécurité sanitaire de l'alimentation, de l'environnement et du travail (ANSES);32.0;4.0;1551198.0;1551198.0;0.0;0.0;2024-09-27T11:23:52+00:00;gbehaghel-adc;23.0;Transition écologique, énergie, climat et prévention des risques
